,Date,DEXUSEU
1014,2002-11-22,0.9966
1015,2002-11-25,0.9937
1016,2002-11-26,0.9913
1017,2002-11-27,0.9895
1018,2002-11-28,
1019,2002-11-29,0.9932
1020,2002-12-02,0.9927
1021,2002-12-03,0.9968
1022,2002-12-04,0.9999
1023,2002-12-05,0.9989
1024,2002-12-06,1.0081
1025,2002-12-09,1.0088
1026,2002-12-10,1.0073
1027,2002-12-11,1.0083
1028,2002-12-12,1.0189
1029,2002-12-13,1.0226
1030,2002-12-16,1.021
1031,2002-12-17,1.0267
1032,2002-12-18,1.0254
1033,2002-12-19,1.0217
1034,2002-12-20,1.0268
1035,2002-12-23,1.0217
1036,2002-12-24,1.0305
1037,2002-12-25,
1038,2002-12-26,1.0358
1039,2002-12-27,1.0411
1040,2002-12-30,1.046
1041,2002-12-31,1.0485
1042,2003-01-01,
1043,2003-01-02,1.0361
1044,2003-01-03,1.0418
1045,2003-01-06,1.0469
1046,2003-01-07,1.0419
1047,2003-01-08,1.0447
1048,2003-01-09,1.0467
1049,2003-01-10,1.0535
1050,2003-01-13,1.0535
1051,2003-01-14,1.0571
1052,2003-01-15,1.0576
1053,2003-01-16,1.0569
1054,2003-01-17,1.066
1055,2003-01-20,
1056,2003-01-21,1.0677
1057,2003-01-22,1.0729
1058,2003-01-23,1.0767
1059,2003-01-24,1.0825
1060,2003-01-27,1.0838
1061,2003-01-28,1.0833
1062,2003-01-29,1.0861
1063,2003-01-30,1.0776
1064,2003-01-31,1.0739
1065,2003-02-03,1.0761
1066,2003-02-04,1.0875
1067,2003-02-05,1.0842
1068,2003-02-06,1.0828
1069,2003-02-07,1.0801
1070,2003-02-10,1.074
1071,2003-02-11,1.0747
1072,2003-02-12,1.0716
1073,2003-02-13,1.0834
1074,2003-02-14,1.0799
1075,2003-02-17,
1076,2003-02-18,1.0708
1077,2003-02-19,1.0744
1078,2003-02-20,1.0821
1079,2003-02-21,1.0787
1080,2003-02-24,1.0783
1081,2003-02-25,1.0782
1082,2003-02-26,1.0797
1083,2003-02-27,1.0763
1084,2003-02-28,1.0779
1085,2003-03-03,1.0835
1086,2003-03-04,1.0883
1087,2003-03-05,1.0967
1088,2003-03-06,1.0997
1089,2003-03-07,1.1014
1090,2003-03-10,1.1062
1091,2003-03-11,1.1028
1092,2003-03-12,1.1023
1093,2003-03-13,1.087
1094,2003-03-14,1.0725
1095,2003-03-17,1.0606
1096,2003-03-18,1.0624
1097,2003-03-19,1.059
1098,2003-03-20,1.0613
1099,2003-03-21,1.0545
1100,2003-03-24,1.0644
1101,2003-03-25,1.0673
1102,2003-03-26,1.0677
1103,2003-03-27,1.0708
1104,2003-03-28,1.0762
1105,2003-03-31,1.09
1106,2003-04-01,1.0904
1107,2003-04-02,1.0765
1108,2003-04-03,1.0736
1109,2003-04-04,1.0711
1110,2003-04-07,1.0621
1111,2003-04-08,1.0684
1112,2003-04-09,1.0722
1113,2003-04-10,1.0803
1114,2003-04-11,1.0751
1115,2003-04-14,1.0773
1116,2003-04-15,1.0801
1117,2003-04-16,1.0872
1118,2003-04-17,1.0907
1119,2003-04-18,1.0882
1120,2003-04-21,1.0857
1121,2003-04-22,1.0966
1122,2003-04-23,1.0949
1123,2003-04-24,1.1039
1124,2003-04-25,1.104
1125,2003-04-28,1.0999
1126,2003-04-29,1.101
1127,2003-04-30,1.118
1128,2003-05-01,1.1238
1129,2003-05-02,1.12
1130,2003-05-05,1.1271
1131,2003-05-06,1.1354
1132,2003-05-07,1.134
1133,2003-05-08,1.1453
1134,2003-05-09,1.1498
1135,2003-05-12,1.1557
1136,2003-05-13,1.1499
1137,2003-05-14,1.1498
1138,2003-05-15,1.1457
1139,2003-05-16,1.1542
1140,2003-05-19,1.1686
1141,2003-05-20,1.1685
1142,2003-05-21,1.1707
1143,2003-05-22,1.17
1144,2003-05-23,1.1786
1145,2003-05-26,
1146,2003-05-27,1.1853
1147,2003-05-28,1.1742
1148,2003-05-29,1.1835
1149,2003-05-30,1.1766
1150,2003-06-02,1.1744
1151,2003-06-03,1.1702
1152,2003-06-04,1.1708
1153,2003-06-05,1.187
1154,2003-06-06,1.1695
1155,2003-06-09,1.1743
1156,2003-06-10,1.1686
1157,2003-06-11,1.1764
1158,2003-06-12,1.1767
1159,2003-06-13,1.183
1160,2003-06-16,1.1843
1161,2003-06-17,1.1812
1162,2003-06-18,1.171
1163,2003-06-19,1.1678
1164,2003-06-20,1.1616
1165,2003-06-23,1.1548
1166,2003-06-24,1.1498
1167,2003-06-25,1.1592
1168,2003-06-26,1.1429
1169,2003-06-27,1.1423
1170,2003-06-30,1.1502
1171,2003-07-01,1.158
1172,2003-07-02,1.1524
1173,2003-07-03,1.1503
1174,2003-07-04,
1175,2003-07-07,1.1341
1176,2003-07-08,1.1265
1177,2003-07-09,1.1311
1178,2003-07-10,1.139
1179,2003-07-11,1.1304
1180,2003-07-14,1.1298
1181,2003-07-15,1.1233
1182,2003-07-16,1.1209
1183,2003-07-17,1.1164
1184,2003-07-18,1.1239
1185,2003-07-21,1.1346
1186,2003-07-22,1.1325
1187,2003-07-23,1.1484
1188,2003-07-24,1.1441
1189,2003-07-25,1.1513
1190,2003-07-28,1.1497
1191,2003-07-29,1.1466
1192,2003-07-30,1.1367
1193,2003-07-31,1.1231
1194,2003-08-01,1.1252
1195,2003-08-04,1.1337
1196,2003-08-05,1.1349
1197,2003-08-06,1.1357
1198,2003-08-07,1.139
1199,2003-08-08,1.1321
1200,2003-08-11,1.1349
1201,2003-08-12,1.1304
1202,2003-08-13,1.1317
1203,2003-08-14,1.1249
1204,2003-08-15,1.1255
1205,2003-08-18,1.1138
1206,2003-08-19,1.1117
1207,2003-08-20,1.1104
1208,2003-08-21,1.0976
1209,2003-08-22,1.0871
1210,2003-08-25,1.0892
1211,2003-08-26,1.0893
1212,2003-08-27,1.0906
1213,2003-08-28,1.0896
1214,2003-08-29,1.0986
1215,2003-09-01,
1216,2003-09-02,1.0872
1217,2003-09-03,1.0845
1218,2003-09-04,1.0899
1219,2003-09-05,1.1073
1220,2003-09-08,1.1124
1221,2003-09-09,1.119
1222,2003-09-10,1.1195
1223,2003-09-11,1.1186
1224,2003-09-12,1.1307
1225,2003-09-15,1.1304
1226,2003-09-16,1.1166
1227,2003-09-17,1.1239
1228,2003-09-18,1.124
1229,2003-09-19,1.1346
1230,2003-09-22,1.1468
1231,2003-09-23,1.1487
1232,2003-09-24,1.1472
1233,2003-09-25,1.1484
1234,2003-09-26,1.1482
1235,2003-09-29,1.1578
1236,2003-09-30,1.165
1237,2003-10-01,1.1708
1238,2003-10-02,1.1717
1239,2003-10-03,1.1596
1240,2003-10-06,1.1706
1241,2003-10-07,1.1784
1242,2003-10-08,1.1805
1243,2003-10-09,1.1695
1244,2003-10-10,1.1812
1245,2003-10-13,
1246,2003-10-14,1.1724
1247,2003-10-15,1.1652
1248,2003-10-16,1.1665
1249,2003-10-17,1.163
1250,2003-10-20,1.1671
1251,2003-10-21,1.1676
1252,2003-10-22,1.1805
1253,2003-10-23,1.1795
1254,2003-10-24,1.1833
1255,2003-10-27,1.1762
1256,2003-10-28,1.1689
1257,2003-10-29,1.1673
1258,2003-10-30,1.1694
1259,2003-10-31,1.1609
1260,2003-11-03,1.1454
1261,2003-11-04,1.1497
1262,2003-11-05,1.1473
1263,2003-11-06,1.1417
1264,2003-11-07,1.1505
1265,2003-11-10,1.1515
1266,2003-11-11,
1267,2003-11-12,1.1647
1268,2003-11-13,1.1711
1269,2003-11-14,1.1743
1270,2003-11-17,1.1744
1271,2003-11-18,1.1893
1272,2003-11-19,1.1909
1273,2003-11-20,1.1895
1274,2003-11-21,1.1913
1275,2003-11-24,1.1768
1276,2003-11-25,1.1785
1277,2003-11-26,1.1918
1278,2003-11-27,
1279,2003-11-28,1.1995
1280,2003-12-01,1.1956
1281,2003-12-02,1.2084
1282,2003-12-03,1.2093
1283,2003-12-04,1.2077
1284,2003-12-05,1.2157
1285,2003-12-08,1.2217
1286,2003-12-09,1.2229
1287,2003-12-10,1.2215
1288,2003-12-11,1.2164
1289,2003-12-12,1.2284
1290,2003-12-15,1.229
1291,2003-12-16,1.2328
1292,2003-12-17,1.2381
1293,2003-12-18,1.2376
1294,2003-12-19,1.238
1295,2003-12-22,1.2415
1296,2003-12-23,1.2406
1297,2003-12-24,1.2464
1298,2003-12-25,
1299,2003-12-26,1.2441
1300,2003-12-29,1.2485
1301,2003-12-30,1.2521
1302,2003-12-31,1.2597
1303,2004-01-01,
1304,2004-01-02,1.2592
1305,2004-01-05,1.2679
1306,2004-01-06,1.2773
1307,2004-01-07,1.2665
1308,2004-01-08,1.2772
1309,2004-01-09,1.2853
1310,2004-01-12,1.2802
1311,2004-01-13,1.2735
1312,2004-01-14,1.2726
1313,2004-01-15,1.2588
1314,2004-01-16,1.2395
1315,2004-01-19,
1316,2004-01-20,1.2584
1317,2004-01-21,1.2617
1318,2004-01-22,1.2717
1319,2004-01-23,1.261
1320,2004-01-26,1.2552
1321,2004-01-27,1.2643
1322,2004-01-28,1.262
1323,2004-01-29,1.2389
1324,2004-01-30,1.2452
1325,2004-02-02,1.2426
1326,2004-02-03,1.2561
1327,2004-02-04,1.2552
1328,2004-02-05,1.2606
1329,2004-02-06,1.2694
1330,2004-02-09,1.2672
1331,2004-02-10,1.2727
1332,2004-02-11,1.2815
1333,2004-02-12,1.2807
1334,2004-02-13,1.2751
1335,2004-02-16,
1336,2004-02-17,1.2848
1337,2004-02-18,1.2812
1338,2004-02-19,1.2685
1339,2004-02-20,1.2563
1340,2004-02-23,1.2569
1341,2004-02-24,1.2692
1342,2004-02-25,1.2503
1343,2004-02-26,1.2444
1344,2004-02-27,1.2441
1345,2004-03-01,1.2431
1346,2004-03-02,1.2212
1347,2004-03-03,1.2088
1348,2004-03-04,1.2225
1349,2004-03-05,1.2401
1350,2004-03-08,1.2371
1351,2004-03-09,1.2428
1352,2004-03-10,1.2226
1353,2004-03-11,1.2268
1354,2004-03-12,1.2191
1355,2004-03-15,1.2243
1356,2004-03-16,1.227
1357,2004-03-17,1.2197
1358,2004-03-18,1.2392
1359,2004-03-19,1.2269
1360,2004-03-22,1.2368
1361,2004-03-23,1.2311
1362,2004-03-24,1.2213
1363,2004-03-25,1.217
1364,2004-03-26,1.2092
1365,2004-03-29,1.2141
1366,2004-03-30,1.2202
1367,2004-03-31,1.2292
1368,2004-04-01,1.2358
1369,2004-04-02,1.2109
1370,2004-04-05,1.2008
1371,2004-04-06,1.2089
1372,2004-04-07,1.2171
1373,2004-04-08,1.2088
1374,2004-04-09,1.2102
1375,2004-04-12,1.2068
1376,2004-04-13,1.1923
1377,2004-04-14,1.194
1378,2004-04-15,1.1914
1379,2004-04-16,1.2025
1380,2004-04-19,1.2019
1381,2004-04-20,1.191
1382,2004-04-21,1.1853
1383,2004-04-22,1.1861
1384,2004-04-23,1.1802
1385,2004-04-26,1.1851
1386,2004-04-27,1.1927
1387,2004-04-28,1.183
1388,2004-04-29,1.1945
1389,2004-04-30,1.1975
1390,2004-05-03,1.1937
1391,2004-05-04,1.2076
1392,2004-05-05,1.2165
1393,2004-05-06,1.209
1394,2004-05-07,1.1885
1395,2004-05-10,1.1834
1396,2004-05-11,1.1818
1397,2004-05-12,1.1911
1398,2004-05-13,1.1801
1399,2004-05-14,1.1874
1400,2004-05-17,1.2009
1401,2004-05-18,1.1971
1402,2004-05-19,1.2015
1403,2004-05-20,1.1926
1404,2004-05-21,1.2009
1405,2004-05-24,1.1978
1406,2004-05-25,1.2107
1407,2004-05-26,1.2102
1408,2004-05-27,1.2274
1409,2004-05-28,1.2217
1410,2004-05-31,
1411,2004-06-01,1.221
1412,2004-06-02,1.225
1413,2004-06-03,1.2205
1414,2004-06-04,1.2258
1415,2004-06-07,1.232
1416,2004-06-08,1.2273
1417,2004-06-09,1.2097
1418,2004-06-10,1.211
1419,2004-06-11,1.2011
1420,2004-06-14,1.2073
1421,2004-06-15,1.2139
1422,2004-06-16,1.2006
1423,2004-06-17,1.204
1424,2004-06-18,1.2118
1425,2004-06-21,1.211
1426,2004-06-22,1.2092
1427,2004-06-23,1.209
1428,2004-06-24,1.217
1429,2004-06-25,1.2145
1430,2004-06-28,1.2193
1431,2004-06-29,1.2124
1432,2004-06-30,1.2179
1433,2004-07-01,1.2158
1434,2004-07-02,1.2307
1435,2004-07-05,
1436,2004-07-06,1.229
1437,2004-07-07,1.2384
1438,2004-07-08,1.239
1439,2004-07-09,1.2388
1440,2004-07-12,1.2409
1441,2004-07-13,1.2302
1442,2004-07-14,1.2385
1443,2004-07-15,1.2373
1444,2004-07-16,1.2437
1445,2004-07-19,1.2431
1446,2004-07-20,1.2377
1447,2004-07-21,1.2224
1448,2004-07-22,1.2273
1449,2004-07-23,1.2122
1450,2004-07-26,1.2135
1451,2004-07-27,1.2056
1452,2004-07-28,1.2046
1453,2004-07-29,1.207
1454,2004-07-30,1.2032
1455,2004-08-02,1.2034
1456,2004-08-03,1.2051
1457,2004-08-04,1.2057
1458,2004-08-05,1.205
1459,2004-08-06,1.2272
1460,2004-08-09,1.2261
1461,2004-08-10,1.2306
1462,2004-08-11,1.2222
1463,2004-08-12,1.2224
1464,2004-08-13,1.2354
1465,2004-08-16,1.2333
1466,2004-08-17,1.2329
1467,2004-08-18,1.2299
1468,2004-08-19,1.2368
1469,2004-08-20,1.2324
1470,2004-08-23,1.2196
1471,2004-08-24,1.2099
1472,2004-08-25,1.209
1473,2004-08-26,1.2084
1474,2004-08-27,1.2025
1475,2004-08-30,1.2049
1476,2004-08-31,1.2183
1477,2004-09-01,1.2179
1478,2004-09-02,1.2164
1479,2004-09-03,1.2052
1480,2004-09-06,
1481,2004-09-07,1.2093
1482,2004-09-08,1.2164
1483,2004-09-09,1.2189
1484,2004-09-10,1.2282
1485,2004-09-13,1.2251
1486,2004-09-14,1.2268
1487,2004-09-15,1.2144
1488,2004-09-16,1.2154
1489,2004-09-17,1.2174
1490,2004-09-20,1.2172
1491,2004-09-21,1.2264
1492,2004-09-22,1.2261
1493,2004-09-23,1.2298
1494,2004-09-24,1.2256
1495,2004-09-27,1.2307
1496,2004-09-28,1.2306
1497,2004-09-29,1.2308
1498,2004-09-30,1.2417
1499,2004-10-01,1.24
1500,2004-10-04,1.2274
1501,2004-10-05,1.2316
1502,2004-10-06,1.2298
1503,2004-10-07,1.2286
1504,2004-10-08,1.2418
1505,2004-10-11,
1506,2004-10-12,1.232
1507,2004-10-13,1.2271
1508,2004-10-14,1.2393
1509,2004-10-15,1.2478
1510,2004-10-18,1.252
1511,2004-10-19,1.2515
1512,2004-10-20,1.2627
1513,2004-10-21,1.2622
1514,2004-10-22,1.2639
1515,2004-10-25,1.2783
1516,2004-10-26,1.2758
1517,2004-10-27,1.2725
1518,2004-10-28,1.2759
1519,2004-10-29,1.2746
1520,2004-11-01,1.2741
1521,2004-11-02,1.2703
1522,2004-11-03,1.2787
1523,2004-11-04,1.2883
1524,2004-11-05,1.2938
1525,2004-11-08,1.2936
1526,2004-11-09,1.293
1527,2004-11-10,1.2925
1528,2004-11-11,
1529,2004-11-12,1.2973
1530,2004-11-15,1.2944
1531,2004-11-16,1.2979
1532,2004-11-17,1.3031
1533,2004-11-18,1.2982
1534,2004-11-19,1.3059
1535,2004-11-22,1.3048
1536,2004-11-23,1.309
1537,2004-11-24,1.3162
1538,2004-11-25,
1539,2004-11-26,1.3288
1540,2004-11-29,1.3286
1541,2004-11-30,1.3259
1542,2004-12-01,1.3308
1543,2004-12-02,1.3268
1544,2004-12-03,1.339
1545,2004-12-06,1.3431
1546,2004-12-07,1.3437
1547,2004-12-08,1.3252
1548,2004-12-09,1.3274
1549,2004-12-10,1.3224
1550,2004-12-13,1.3309
1551,2004-12-14,1.328
1552,2004-12-15,1.3429
1553,2004-12-16,1.3287
1554,2004-12-17,1.3295
1555,2004-12-20,1.3396
1556,2004-12-21,1.3377
1557,2004-12-22,1.339
1558,2004-12-23,1.3491
1559,2004-12-24,1.3536
1560,2004-12-27,1.3625
1561,2004-12-28,1.3621
1562,2004-12-29,1.3568
1563,2004-12-30,1.3623
1564,2004-12-31,1.3538
1565,2005-01-03,1.3476
1566,2005-01-04,1.3295
1567,2005-01-05,1.3292
1568,2005-01-06,1.3187
1569,2005-01-07,1.3062
1570,2005-01-10,1.3109
1571,2005-01-11,1.3161
1572,2005-01-12,1.3281
1573,2005-01-13,1.3207
1574,2005-01-14,1.3106
1575,2005-01-17,
1576,2005-01-18,1.3043
1577,2005-01-19,1.3036
1578,2005-01-20,1.2959
1579,2005-01-21,1.3049
1580,2005-01-24,1.3041
1581,2005-01-25,1.2954
1582,2005-01-26,1.3081
1583,2005-01-27,1.3032
1584,2005-01-28,1.3033
1585,2005-01-31,1.3049
1586,2005-02-01,1.3017
1587,2005-02-02,1.3015
1588,2005-02-03,1.2959
1589,2005-02-04,1.2927
1590,2005-02-07,1.2773
1591,2005-02-08,1.2783
1592,2005-02-09,1.2797
1593,2005-02-10,1.2882
1594,2005-02-11,1.2864
1595,2005-02-14,1.2981
1596,2005-02-15,1.2986
1597,2005-02-16,1.2994
1598,2005-02-17,1.3083
1599,2005-02-18,1.3075
1600,2005-02-21,
1601,2005-02-22,1.323
1602,2005-02-23,1.3208
1603,2005-02-24,1.3205
1604,2005-02-25,1.3195
1605,2005-02-28,1.3274
1606,2005-03-01,1.3189
1607,2005-03-02,1.3127
1608,2005-03-03,1.313
1609,2005-03-04,1.3244
1610,2005-03-07,1.3203
1611,2005-03-08,1.3342
1612,2005-03-09,1.3384
1613,2005-03-10,1.3409
1614,2005-03-11,1.3465
1615,2005-03-14,1.3346
1616,2005-03-15,1.3315
1617,2005-03-16,1.3423
1618,2005-03-17,1.3373
1619,2005-03-18,1.3311
1620,2005-03-21,1.3165
1621,2005-03-22,1.321
1622,2005-03-23,1.3005
1623,2005-03-24,1.2957
1624,2005-03-25,1.2954
1625,2005-03-28,1.2877
1626,2005-03-29,1.2913
1627,2005-03-30,1.2944
1628,2005-03-31,1.2969
1629,2005-04-01,1.2896
1630,2005-04-04,1.2838
1631,2005-04-05,1.2842
1632,2005-04-06,1.2868
1633,2005-04-07,1.2906
1634,2005-04-08,1.2912
1635,2005-04-11,1.2972
1636,2005-04-12,1.2873
1637,2005-04-13,1.2918
1638,2005-04-14,1.2819
1639,2005-04-15,1.2928
1640,2005-04-18,1.3037
1641,2005-04-19,1.3034
1642,2005-04-20,1.308
1643,2005-04-21,1.3093
1644,2005-04-22,1.3068
1645,2005-04-25,1.2984
1646,2005-04-26,1.2964
1647,2005-04-27,1.2938
1648,2005-04-28,1.2916
1649,2005-04-29,1.2919
1650,2005-05-02,1.2857
1651,2005-05-03,1.2889
1652,2005-05-04,1.2936
1653,2005-05-05,1.2936
1654,2005-05-06,1.2832
1655,2005-05-09,1.2839
1656,2005-05-10,1.2877
1657,2005-05-11,1.2803
1658,2005-05-12,1.2706
1659,2005-05-13,1.2645
1660,2005-05-16,1.263
1661,2005-05-17,1.2644
1662,2005-05-18,1.266
1663,2005-05-19,1.2628
1664,2005-05-20,1.2553
1665,2005-05-23,1.2575
1666,2005-05-24,1.2588
1667,2005-05-25,1.2602
1668,2005-05-26,1.2517
1669,2005-05-27,1.2568
1670,2005-05-30,
1671,2005-05-31,1.2349
1672,2005-06-01,1.2232
1673,2005-06-02,1.2266
1674,2005-06-03,1.2227
1675,2005-06-06,1.2268
1676,2005-06-07,1.2277
1677,2005-06-08,1.232
1678,2005-06-09,1.2216
1679,2005-06-10,1.2127
1680,2005-06-13,1.2035
1681,2005-06-14,1.2038
1682,2005-06-15,1.2106
1683,2005-06-16,1.2089
1684,2005-06-17,1.224
1685,2005-06-20,1.214
1686,2005-06-21,1.2134
1687,2005-06-22,1.213
1688,2005-06-23,1.2054
1689,2005-06-24,1.2088
1690,2005-06-27,1.2152
1691,2005-06-28,1.2078
1692,2005-06-29,1.2101
1693,2005-06-30,1.2098
1694,2005-07-01,1.1957
1695,2005-07-04,
1696,2005-07-05,1.1917
1697,2005-07-06,1.1918
1698,2005-07-07,1.1928
1699,2005-07-08,1.1934
1700,2005-07-11,1.2066
1701,2005-07-12,1.22
1702,2005-07-13,1.209
1703,2005-07-14,1.2089
1704,2005-07-15,1.2037
1705,2005-07-18,1.2077
1706,2005-07-19,1.2001
1707,2005-07-20,1.2046
1708,2005-07-21,1.2113
1709,2005-07-22,1.2079
1710,2005-07-25,1.2054
1711,2005-07-26,1.2007
1712,2005-07-27,1.2048
1713,2005-07-28,1.2121
1714,2005-07-29,1.2129
1715,2005-08-01,1.2195
1716,2005-08-02,1.2209
1717,2005-08-03,1.2337
1718,2005-08-04,1.2383
1719,2005-08-05,1.2327
1720,2005-08-08,1.2361
1721,2005-08-09,1.2347
1722,2005-08-10,1.2345
1723,2005-08-11,1.2434
1724,2005-08-12,1.2428
1725,2005-08-15,1.2362
1726,2005-08-16,1.2342
1727,2005-08-17,1.229
1728,2005-08-18,1.2178
1729,2005-08-19,1.2147
1730,2005-08-22,1.2235
1731,2005-08-23,1.2213
1732,2005-08-24,1.2239
1733,2005-08-25,1.2311
1734,2005-08-26,1.2324
1735,2005-08-29,1.2248
1736,2005-08-30,1.2204
1737,2005-08-31,1.233
1738,2005-09-01,1.2447
1739,2005-09-02,1.2538
1740,2005-09-05,
1741,2005-09-06,1.2483
1742,2005-09-07,1.2439
1743,2005-09-08,1.24
1744,2005-09-09,1.2433
1745,2005-09-12,1.2288
1746,2005-09-13,1.2263
1747,2005-09-14,1.2282
1748,2005-09-15,1.2216
1749,2005-09-16,1.2214
1750,2005-09-19,1.2153
1751,2005-09-20,1.2177
1752,2005-09-21,1.2208
1753,2005-09-22,1.2153
1754,2005-09-23,1.2077
1755,2005-09-26,1.2036
1756,2005-09-27,1.2011
1757,2005-09-28,1.2016
1758,2005-09-29,1.202
1759,2005-09-30,1.2058
1760,2005-10-03,1.1914
1761,2005-10-04,1.1918
1762,2005-10-05,1.1984
1763,2005-10-06,1.2133
1764,2005-10-07,1.2115
1765,2005-10-10,
1766,2005-10-11,1.2015
1767,2005-10-12,1.204
1768,2005-10-13,1.1938
1769,2005-10-14,1.2073
1770,2005-10-17,1.204
1771,2005-10-18,1.1939
1772,2005-10-19,1.1988
1773,2005-10-20,1.1982
1774,2005-10-21,1.1958
1775,2005-10-24,1.1998
1776,2005-10-25,1.2099
1777,2005-10-26,1.2082
1778,2005-10-27,1.2148
1779,2005-10-28,1.2089
1780,2005-10-31,1.1995
1781,2005-11-01,1.1998
1782,2005-11-02,1.2067
1783,2005-11-03,1.1971
1784,2005-11-04,1.1828
1785,2005-11-07,1.1795
1786,2005-11-08,1.1773
1787,2005-11-09,1.1748
1788,2005-11-10,1.174
1789,2005-11-11,
1790,2005-11-14,1.1667
1791,2005-11-15,1.1695
1792,2005-11-16,1.1672
1793,2005-11-17,1.1706
1794,2005-11-18,1.1741
1795,2005-11-21,1.1734
1796,2005-11-22,1.1737
1797,2005-11-23,1.1799
1798,2005-11-24,
1799,2005-11-25,1.1724
1800,2005-11-28,1.1804
1801,2005-11-29,1.1786
1802,2005-11-30,1.179
1803,2005-12-01,1.1702
1804,2005-12-02,1.1699
1805,2005-12-05,1.1787
1806,2005-12-06,1.1784
1807,2005-12-07,1.1722
1808,2005-12-08,1.183
1809,2005-12-09,1.1824
1810,2005-12-12,1.1969
1811,2005-12-13,1.1926
1812,2005-12-14,1.2041
1813,2005-12-15,1.1965
1814,2005-12-16,1.2012
1815,2005-12-19,1.1996
1816,2005-12-20,1.1848
1817,2005-12-21,1.1816
1818,2005-12-22,1.1883
1819,2005-12-23,1.1857
1820,2005-12-26,
1821,2005-12-27,1.1856
1822,2005-12-28,1.1875
1823,2005-12-29,1.1846
1824,2005-12-30,1.1842
1825,2006-01-02,
1826,2006-01-03,1.198
1827,2006-01-04,1.2091
1828,2006-01-05,1.2101
1829,2006-01-06,1.2148
1830,2006-01-09,1.2064
1831,2006-01-10,1.2063
1832,2006-01-11,1.2135
1833,2006-01-12,1.2035
1834,2006-01-13,1.2103
1835,2006-01-16,
1836,2006-01-17,1.2073
1837,2006-01-18,1.2083
1838,2006-01-19,1.211
1839,2006-01-20,1.2101
1840,2006-01-23,1.2276
1841,2006-01-24,1.2287
1842,2006-01-25,1.2252
1843,2006-01-26,1.2229
1844,2006-01-27,1.213
1845,2006-01-30,1.2091
1846,2006-01-31,1.2158
1847,2006-02-01,1.2092
1848,2006-02-02,1.21
1849,2006-02-03,1.2021
1850,2006-02-06,1.1971
1851,2006-02-07,1.1974
1852,2006-02-08,1.1935
1853,2006-02-09,1.1963
1854,2006-02-10,1.192
1855,2006-02-13,1.1905
1856,2006-02-14,1.1895
1857,2006-02-15,1.1884
1858,2006-02-16,1.1882
1859,2006-02-17,1.1906
1860,2006-02-20,
1861,2006-02-21,1.1912
1862,2006-02-22,1.1905
1863,2006-02-23,1.1923
1864,2006-02-24,1.1882
1865,2006-02-27,1.186
1866,2006-02-28,1.1925
1867,2006-03-01,1.1899
1868,2006-03-02,1.2003
1869,2006-03-03,1.2028
1870,2006-03-06,1.2002
1871,2006-03-07,1.1888
1872,2006-03-08,1.1914
1873,2006-03-09,1.192
1874,2006-03-10,1.1886
1875,2006-03-13,1.1942
1876,2006-03-14,1.2025
1877,2006-03-15,1.2045
1878,2006-03-16,1.2151
1879,2006-03-17,1.2197
1880,2006-03-20,1.2168
1881,2006-03-21,1.2079
1882,2006-03-22,1.2095
1883,2006-03-23,1.1984
1884,2006-03-24,1.2034
1885,2006-03-27,1.2015
1886,2006-03-28,1.2078
1887,2006-03-29,1.203
1888,2006-03-30,1.2132
1889,2006-03-31,1.2139
1890,2006-04-03,1.2124
1891,2006-04-04,1.2258
1892,2006-04-05,1.2272
1893,2006-04-06,1.2216
1894,2006-04-07,1.2109
1895,2006-04-10,1.2091
1896,2006-04-11,1.2125
1897,2006-04-12,1.2107
1898,2006-04-13,1.2107
1899,2006-04-14,1.2106
1900,2006-04-17,1.2267
1901,2006-04-18,1.2274
1902,2006-04-19,1.2345
1903,2006-04-20,1.2326
1904,2006-04-21,1.234
1905,2006-04-24,1.2373
1906,2006-04-25,1.2412
1907,2006-04-26,1.2464
1908,2006-04-27,1.2525
1909,2006-04-28,1.2624
1910,2006-05-01,1.2607
1911,2006-05-02,1.2644
1912,2006-05-03,1.2639
1913,2006-05-04,1.2684
1914,2006-05-05,1.2733
1915,2006-05-08,1.272
1916,2006-05-09,1.2747
1917,2006-05-10,1.2799
1918,2006-05-11,1.2855
1919,2006-05-12,1.2888
1920,2006-05-15,1.2826
1921,2006-05-16,1.2817
1922,2006-05-17,1.2722
1923,2006-05-18,1.2795
1924,2006-05-19,1.275
1925,2006-05-22,1.285
1926,2006-05-23,1.2844
1927,2006-05-24,1.2747
1928,2006-05-25,1.2777
1929,2006-05-26,1.2739
1930,2006-05-29,
1931,2006-05-30,1.2868
1932,2006-05-31,1.2833
1933,2006-06-01,1.2824
1934,2006-06-02,1.2912
1935,2006-06-05,1.2953
1936,2006-06-06,1.2828
1937,2006-06-07,1.2799
1938,2006-06-08,1.2648
1939,2006-06-09,1.2636
1940,2006-06-12,1.2587
1941,2006-06-13,1.2574
1942,2006-06-14,1.2631
1943,2006-06-15,1.2616
1944,2006-06-16,1.2623
1945,2006-06-19,1.2577
1946,2006-06-20,1.2568
1947,2006-06-21,1.2665
1948,2006-06-22,1.2582
1949,2006-06-23,1.2522
1950,2006-06-26,1.2554
1951,2006-06-27,1.2589
1952,2006-06-28,1.2532
1953,2006-06-29,1.2534
1954,2006-06-30,1.2779
1955,2006-07-03,1.2793
1956,2006-07-04,
1957,2006-07-05,1.2726
1958,2006-07-06,1.2757
1959,2006-07-07,1.2822
1960,2006-07-10,1.2751
